id,type,productName,ingredients,purpose,treatment,price,volume,weather,ownProduct,priceGrade,number,imageBucket,imageKey,instruction,skinSize,detailedType,enDetailedType,phase,warning,schedule,description,enDescription,matchNoSkinSize,suitableForPregnancy,suitableForChildren,suitableForDrySkin,suitableForNormalSkin,suitableForOilySkin,suitableForCombinationSkin,suitableForIrritatedSkin,suitableForSkinCancer,suitableForOtherIllness,consultationNeeded,wrongElements,brand,source,priority,priceBeforeDiscount,routineNo,hotTrendNo,vendor,standardVolume,cost,premiumFlag,productUses,competitive
,Trị mụn,Actreat Clindamycin and Nicotinamide Gel,Clindamycin(0.01 %) + Vitamin B3 / Nicotinic Acid / Niacin(5.0 %),,,135,20g,all,FALSE,lowend,10000,,products/Actreat Clindamycin and Nicotinamide Gel.png,"<bold>Dùng sau bước kem dưỡng ẩm.</bold>\n
Bôi 1 lớp mỏng tại vùng da mụn. Sử dụng đến khi mụn xẹp và da lành trở về trạng thái bình thường.","[0, 1, 2, 4, 3, 7, 8, 9, 5, 6]",Trị mụn,acne treatment 0,1,,"[AM, PM]","Sản phẩm này là Actreat Clindamycin and Nicotinamide Gel. Đây là một công thức mạnh mẽ kết hợp Clindamycin và Nicotinamide để chống lại các biểu hiện mụn trứng cá nghiêm trọng. Nó chứa Clindamycin, một loại kháng sinh kìm khuẩn và Nicotinamide (Vitamin B3). Nó được sử dụng để điều trị mụn trứng cá và nhiễm trùng do vi khuẩn.","The product is Actreat Clindamycin and Nicotinamide Gel. It is a potent formulation combining Clindamycin and Nicotinamide to combat severe acne manifestations. It contains Clindamycin, a bacteriostatic antibiotic, and Nicotinamide (Vitamin B3). It is used for the treatment of acne and bacterial infections.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},Undetermined,,,230,,,Phương Sin,20g,50,,"– Giảm nhanh tình trạng mụn trứng cá, mụn viêm,…\n– Hỗ trợ kiểm soát dầu, ngăn ngừa tình trạng mụn do bí bít lỗ chân lông.\n– Cung cấp độ ẩm cần thiết giúp da không bị bong và khô.\n– Nuôi dưỡng làn da khỏe mạnh, ngăn không cho mụn tái phát.",TRUE
71aaa268689a4d37bf5e0bd2b7802c4a,Trị mụn,Adaferin Adapalene Gel 0.1%,"Carbomer 940, Edetate Disodium, Methylparaben, Poloxamer 182, Propylene Glycol, Purified Water, Sodium Hydroxide
",,,161,15g,all,FALSE,lowend,10000,,products/Adaferin Adapalene Gel 0.1%.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>","[0, 3, 7, 8, 9, 6]",Trị mụn,acne treatment 1,1,,[PM],"Sản phẩm Adaferin Adapalene Gel 0.1% có chứa adapalene, một loại retinoid dùng để điều trị mụn trứng cá. Nó làm lỏng các tế bào trên bề mặt da và làm thông thoáng lỗ chân lông. Nó phù hợp để điều trị mụn trứng cá.","The product is Adaferin Adapalene Gel 0.1%, which contains adapalene, a type of retinoid used to treat acne. It loosens the cells on the skin's surface and unblocks pores. It is suitable for the treatment of acne.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},Undetermined,,,195,,,Phương Sin,15g,93,,Sử dụng để loại bỏ mụn trứng cá và mụn nhọt nhanh hơn đồng thời làm giảm các nốt mụn. Thuộc nhóm thuốc có tên retinoid giúp giảm mụn đầu đen và tái tạo da nhanh hơn.,TRUE
71aaa268689a4d37bf5e0bd2b7802c4a,Trị mụn,Adaferin Adapalene Gel 0.1%,"Carbomer 940, Edetate Disodium, Methylparaben, Poloxamer 182, Propylene Glycol, Purified Water, Sodium Hydroxide
",,,161,15g,all,TRUE,lowend,10000,,products/Adaferin Adapalene Gel 0.1%.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>","[1, 2, 4, 5]",Trị mụn,acne treatment 1,2,,[PM],"Sản phẩm Adaferin Adapalene Gel 0.1% có chứa adapalene, một loại retinoid dùng để điều trị mụn trứng cá. Nó làm lỏng các tế bào trên bề mặt da và làm thông thoáng lỗ chân lông. Nó phù hợp để điều trị mụn trứng cá.","The product is Adaferin Adapalene Gel 0.1%, which contains adapalene, a type of retinoid used to treat acne. It loosens the cells on the skin's surface and unblocks pores. It is suitable for the treatment of acne.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},Undetermined,,,195,,,Phương Sin,15g,93,,Sử dụng để loại bỏ mụn trứng cá và mụn nhọt nhanh hơn đồng thời làm giảm các nốt mụn. Thuộc nhóm thuốc có tên retinoid giúp giảm mụn đầu đen và tái tạo da nhanh hơn.,TRUE
,Trị mụn,Adclin,"Adapalene 0.1%, Clindamycin 1%",,,95,15g,all,FALSE,lowend,10000,,products/Adclin.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>","[0, 3, 7, 8, 9, 6]",Trị mụn,acne treatment 1,1,,[PM],Adclin là sự kết hợp giữa Adapalene và Clindamycin dùng để điều trị mụn trứng cá. Nó có dạng viên nang gelatin mềm và gel. Adapalene là một hợp chất giống retinoid hoạt động bằng cách ngăn chặn sự hình thành mụn.,Adclin is a combination of Adapalene and Clindamycin used to treat acne. It comes in the form of soft gelatin capsules and gel. Adapalene is a retinoid-like compound that works by stopping pimples from forming.,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},Undetermined,,,120,,,Phương Sin,15g,50,,"Điều trị mụn trứng cá, mụn viêm.\nNgăn ngừa mụn đầu trắng, mụn đầu đen.",TRUE
,Trị mụn,Adclin,"Adapalene 0.1%, Clindamycin 1%",,,95,15g,all,TRUE,lowend,10000,,products/Adclin.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>","[1, 2, 4, 5]",Trị mụn,acne treatment 1,2,,[PM],Adclin là sự kết hợp giữa Adapalene và Clindamycin dùng để điều trị mụn trứng cá. Nó có dạng viên nang gelatin mềm và gel. Adapalene là một hợp chất giống retinoid hoạt động bằng cách ngăn chặn sự hình thành mụn.,Adclin is a combination of Adapalene and Clindamycin used to treat acne. It comes in the form of soft gelatin capsules and gel. Adapalene is a retinoid-like compound that works by stopping pimples from forming.,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},Undetermined,,,120,,,Phương Sin,15g,50,,"Điều trị mụn trứng cá, mụn viêm.\nNgăn ngừa mụn đầu trắng, mụn đầu đen.",TRUE
,Trị mụn,Dapsone Gel 5%,"Water/Aqua/Eau, Sodium Hydroxide, Methylparaben, Carbomer Homopolymer Type C, Dapsone, Diethylene Glycol Monoethyl Ether, ",,,205,15g,all,FALSE,lowend,10000,,products/Dapsone Gel 5%.png,"<bold>Dùng sau bước kem dưỡng ẩm.</bold>\n
Bôi 1 lớp mỏng tại vùng da mụn. Sử dụng đến khi mụn xẹp và da lành trở về trạng thái bình thường.","[0, 4, 3, 7, 8, 9]",Trị mụn,acne treatment 0,1,,"[AM, PM]","Sản phẩm này là Dapsone Gel 5%, được chỉ định để điều trị tại chỗ mụn trứng cá thông thường. Nó chứa 50 mg dapsone, USP, ở dạng gel. Gel có màu từ trắng nhạt đến vàng và là phương pháp điều trị mụn trứng cá không chứa retinoid, không chứa BPO thích hợp cho làn da dễ bị mụn trứng cá.","The product is Dapsone Gel 5%, indicated for the topical treatment of acne vulgaris. It contains 50 mg of dapsone, USP, in a gel form. The gel is off-white to yellow in color and is a non-retinoid, BPO-free acne treatment suitable for acne-prone skin.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{'suitableForPregnancy': {'ingredients': ['dapsone']}},Undetermined,,,250,,,Phương Sin,15g,140,,Điều trị mụn trứng cá cho người lớn và trẻ em trên 12 tuổi.\n- Giảm mụn viêm sưng tấy và ngăn chặn sự phát triển của vi khuẩn gây mụn.\n- Được các Bác Sĩ Da Liễu tin dùng.\n- Khô cồi mụn và ngăn chặn sự hình thành mụn trứng cá.,TRUE
,Trị mụn,Dapsone Gel 5%,"Water/Aqua/Eau, Sodium Hydroxide, Methylparaben, Carbomer Homopolymer Type C, Dapsone, Diethylene Glycol Monoethyl Ether, ",,,205,15g,all,TRUE,lowend,10000,,products/Dapsone Gel 5%.png,"<bold>Dùng sau bước kem dưỡng ẩm.</bold>\n
Bôi 1 lớp mỏng tại vùng da mụn. Sử dụng đến khi mụn xẹp và da lành trở về trạng thái bình thường.","[1, 2, 5]",Trị mụn,acne treatment 0,1,,"[AM, PM]","Sản phẩm này là Dapsone Gel 5%, được chỉ định để điều trị tại chỗ mụn trứng cá thông thường. Nó chứa 50 mg dapsone, USP, ở dạng gel. Gel có màu từ trắng nhạt đến vàng và là phương pháp điều trị mụn trứng cá không chứa retinoid, không chứa BPO thích hợp cho làn da dễ bị mụn trứng cá.","The product is Dapsone Gel 5%, indicated for the topical treatment of acne vulgaris. It contains 50 mg of dapsone, USP, in a gel form. The gel is off-white to yellow in color and is a non-retinoid, BPO-free acne treatment suitable for acne-prone skin.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{'suitableForPregnancy': {'ingredients': ['dapsone']}},Undetermined,,,250,,,Phương Sin,15g,140,,Điều trị mụn trứng cá cho người lớn và trẻ em trên 12 tuổi.\n- Giảm mụn viêm sưng tấy và ngăn chặn sự phát triển của vi khuẩn gây mụn.\n- Được các Bác Sĩ Da Liễu tin dùng.\n- Khô cồi mụn và ngăn chặn sự hình thành mụn trứng cá.,TRUE
,Trị mụn,Dapsone Gel Plus,"Dapsone IP: 5%, Adapalene Ph. Eur: 0.1%",,,155,15g,all,FALSE,lowend,10000,,products/Dapsone Gel Plus.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>","[0, 3, 4, 7, 8, 9]",Trị mụn,acne treatment 1,1,,[PM],"Sản phẩm này là Dapsone Gel Plus, được chỉ định để điều trị tại chỗ mụn trứng cá ở bệnh nhân từ 12 tuổi trở lên. Nó là một loại gel không chứa retinoid, không chứa BPO với 7,5% dapsone, được chứng minh là mang lại kết quả sau 12 tuần. Nó là một loại thuốc kết hợp giúp giảm thiểu sản xuất dầu quá mức và giảm viêm.","The product is Dapsone Gel Plus, indicated for the topical treatment of acne vulgaris in patients 12 years of age and older. It is a non-retinoid, BPO-free gel with 7.5% dapsone, proven to deliver results in 12 weeks. It is a combination medicine that minimizes excessive oil production and reduces inflammation.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},Undetermined,,,190,,,Phương Sin,15g,110,,"- Ngăn chặn hình thành mụn mới, điều trị hiệu quả mụn trứng cá.\n- Giảm các ổ sưng viêm, kháng khuẩn lỗ chân thông thông thoáng.\n- Hiệu quả đáng kể khi kết hợp cùng Adapalene đẩy nhanh tình trạng viêm do mụn trứng cá sưng to.",TRUE
,Trị mụn,Dapsone Gel Plus,"Dapsone IP: 5%, Adapalene Ph. Eur: 0.1%",,,155,15g,all,TRUE,lowend,10000,,products/Dapsone Gel Plus.png,"<bold>Dùng sau bước kem dưỡng ẩm hoặc sau sản phẩm chấm mụn (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng vùng mụn-thâm mụn. Tránh vùng quanh mắt, miệng.\n
2 tuần đầu chỉ dùng tuần 2 tối (thứ 3-7). Từ tuần 3 tăng lên dùng cách tối, từ tuần 5 có thể dùng tất cả các tối.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Theo dõi các phản ứng trên da bạn. Nếu có bong tróc, đỏ rát, châm chích, cần hỏi ý kiến chuyên gia trước khi tiếp tục sử dụng.\n.</bold>","[1, 2]",Trị mụn,acne treatment 1,2,,[PM],"Sản phẩm này là Dapsone Gel Plus, được chỉ định để điều trị tại chỗ mụn trứng cá ở bệnh nhân từ 12 tuổi trở lên. Nó là một loại gel không chứa retinoid, không chứa BPO với 7,5% dapsone, được chứng minh là mang lại kết quả sau 12 tuần. Nó là một loại thuốc kết hợp giúp giảm thiểu sản xuất dầu quá mức và giảm viêm.","The product is Dapsone Gel Plus, indicated for the topical treatment of acne vulgaris in patients 12 years of age and older. It is a non-retinoid, BPO-free gel with 7.5% dapsone, proven to deliver results in 12 weeks. It is a combination medicine that minimizes excessive oil production and reduces inflammation.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},Undetermined,,,190,,,Phương Sin,15g,110,,"- Ngăn chặn hình thành mụn mới, điều trị hiệu quả mụn trứng cá.\n- Giảm các ổ sưng viêm, kháng khuẩn lỗ chân thông thông thoáng.\n- Hiệu quả đáng kể khi kết hợp cùng Adapalene đẩy nhanh tình trạng viêm do mụn trứng cá sưng to.",TRUE
37f70b2d9b8c43b9ac34af805afba786,"Sáng da, mờ thâm",Derma Factory Niacinamide 20% Serum,"Damask Rose Water, Niacinamide, Glycerin, Butylene glycol, 1,2-Hexanediol, Acrylate/C10-30 alkyl acrylate crosspolymer, Ethylhexylglycerin, Tromethamine, Xanthan gum, Disodium ethyl ah, Purified water",,,150,30ml,all,FALSE,lowend,10000,,products/Derma Factory Niacinamide 20% Serum.png,"<bold>Dùng sau bước toner hoặc xịt khoáng. Sử dụng ngày 1 lần buổi tối hoặc 2 lần sáng-tối theo nhu cầu.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>>","[3, 7, 8, 9]","Sáng da, mờ thâm",whitening serum 0,2,,[PM],"Sản phẩm này là Derma Factory Niacinamide 20% Serum. Nó chứa 20% Niacinamide và 64,5% nước hoa hồng Damask, giúp se khít lỗ chân lông, kết cấu da và chăm sóc làm sáng da. Nó cũng chứa 11% Niacinamide để chăm sóc làn da rõ ràng và tươi sáng. Serum được bào chế để làm dịu làn da bị kích ứng và phù hợp với làn da nhạy cảm.","The product is Derma Factory Niacinamide 20% Serum. It contains 20% Niacinamide and 64.5% Damask rose flower water, which helps with pore, skin texture, and brightening care. It also contains 11% Niacinamide for clear and bright skin care. The serum is formulated to soothe irritated skin and is suitable for sensitive skin.",,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,"{'2': {'descriptions': 'excludeNiacinamide20'}, '4': {'descriptions': 'wrong skin type'}, '9': {'descriptions': 'wrong skin type'}, '5': {'descriptions': 'excludeNiacinamide20'}, '6': {'descriptions': 'excludeNiacinamide20'}, 'suitableForNormalSkin': {'descriptions': 'wrong skin type'}, 'suitableForOilySkin': {'descriptions': 'wrong skin type'}}",DERMA FACTORY,,,176,,,,36g,115,,"- Làm mờ thâm mới sau mụn hiệu quả.\n- Dưỡng trắng, làm đều màu da.\n- Làm sáng vùng da bị xỉn màu.\n- Ngoài ra Serum Niacinamide 20% nhà Derma Factory còn hỗ trợ kiềm dầu, cấp ẩm.",FALSE
